"cityID"|"city"|"countryID"|"country"|"isoCode"
"17260"|"BERAT"|"144"|"ALBANIA"|"AL"
"4992"|"DURRES"|"144"|"ALBANIA"|"AL"
"11570"|"ELBASAN"|"144"|"ALBANIA"|"AL"
"11593"|"FIER"|"144"|"ALBANIA"|"AL"
"20533"|"GJIROKASTER"|"144"|"ALBANIA"|"AL"
"21246"|"KAVAJE - GOLEM"|"144"|"ALBANIA"|"AL"
"13809"|"KORCE"|"144"|"ALBANIA"|"AL"
"23111"|"LEZHE"|"144"|"ALBANIA"|"AL"
"22772"|"LUSHJE"|"144"|"ALBANIA"|"AL"
"17500"|"POGRADEC"|"144"|"ALBANIA"|"AL"
"22763"|"QAZIM PALI"|"144"|"ALBANIA"|"AL"
"13810"|"SARANDE"|"144"|"ALBANIA"|"AL"
"13811"|"SHKODER"|"144"|"ALBANIA"|"AL"
"4268"|"TIRANA"|"144"|"ALBANIA"|"AL"
"13812"|"VLORE"|"144"|"ALBANIA"|"AL"
"22775"|"VORE"|"144"|"ALBANIA"|"AL"
"13248"|"ALGER"|"186"|"ALGERIA"|"DZ"
"16241"|"ANNABA"|"186"|"ALGERIA"|"DZ"
"23135"|"BEJAIA"|"186"|"ALGERIA"|"DZ"
"23132"|"BORDJ EL KIFFAN"|"186"|"ALGERIA"|"DZ"
"31862"|"BOUMERDES"|"186"|"ALGERIA"|"DZ"
"17568"|"CONSTANTINE"|"186"|"ALGERIA"|"DZ"
"23138"|"GHARDAIA"|"186"|"ALGERIA"|"DZ"
"17570"|"HASSI MESSAOUD"|"186"|"ALGERIA"|"DZ"
"8902"|"ORAN"|"186"|"ALGERIA"|"DZ"
"23141"|"SETIF"|"186"|"ALGERIA"|"DZ"
"31865"|"SIDI BEL ABBES"|"186"|"ALGERIA"|"DZ"
"23129"|"STAOUALI"|"186"|"ALGERIA"|"DZ"
"17571"|"TLEMCEN"|"186"|"ALGERIA"|"DZ"
"19121"|"AMERICAN SAMOA - ALL LOCATIONS"|"258"|"AMERICAN SAMOA"|"AS"
"78"|"ANDORRA - ALL LOCATIONS"|"151"|"ANDORRA"|"AD"
"17608"|"BENGUELA"|"197"|"ANGOLA"|"AO"
"17609"|"CALULO"|"197"|"ANGOLA"|"AO"
"17610"|"HUAMBO"|"197"|"ANGOLA"|"AO"
"9880"|"LUANDA"|"197"|"ANGOLA"|"AO"
"17612"|"LUBANGO"|"197"|"ANGOLA"|"AO"
"17613"|"SUMBE"|"197"|"ANGOLA"|"AO"
"23147"|"VIANA"|"197"|"ANGOLA"|"AO"
"17614"|"WAKU KUNGO"|"197"|"ANGOLA"|"AO"
"17404"|"ANGUILLA - ALL LOCATIONS"|"247"|"ANGUILLA"|"AI"
"4410"|"ANTIGUA-ALL LOCATIONS"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"9750"|"ALTA GRACIA"|"4"|"ARGENTINA"|"AR"
"15847"|"AZUL"|"4"|"ARGENTINA"|"AR"
"9751"|"BAHIA BLANCA"|"4"|"ARGENTINA"|"AR"
"9663"|"BARILOCHE"|"4"|"ARGENTINA"|"AR"
"297"|"BUENOS AIRES"|"4"|"ARGENTINA"|"AR"
"13813"|"CACHI"|"4"|"ARGENTINA"|"AR"
"9752"|"CAFAYATE"|"4"|"ARGENTINA"|"AR"
"15145"|"CAMPANA"|"4"|"ARGENTINA"|"AR"
"11324"|"CAPILLA DEL MONTE"|"4"|"ARGENTINA"|"AR"
"18318"|"CAPILLA DEL SENOR"|"4"|"ARGENTINA"|"AR"
"13814"|"CARILO"|"4"|"ARGENTINA"|"AR"
"9753"|"CATAMARCA CITY (SAN FERNANDO DEL VALLE DE CATAMARCA)"|"4"|"ARGENTINA"|"AR"
"21262"|"CAVIAHUE"|"4"|"ARGENTINA"|"AR"
"19106"|"CHACRAS DE CORIA"|"4"|"ARGENTINA"|"AR"
"21266"|"CIPOLLETTI"|"4"|"ARGENTINA"|"AR"
"21878"|"COLON"|"4"|"ARGENTINA"|"AR"
"21268"|"COLONIA CARLOS PELLEGRINI"|"4"|"ARGENTINA"|"AR"
"15848"|"COMODORO RIVADAVIA"|"4"|"ARGENTINA"|"AR"
"15850"|"CONCORDIA"|"4"|"ARGENTINA"|"AR"
"455"|"CORDOBA"|"4"|"ARGENTINA"|"AR"
"9754"|"CORRIENTES"|"4"|"ARGENTINA"|"AR"
"331"|"EL CALAFATE"|"4"|"ARGENTINA"|"AR"
"15849"|"EL CHALTEN"|"4"|"ARGENTINA"|"AR"
"32318"|"EL SOBERBIO"|"4"|"ARGENTINA"|"AR"
"9755"|"ESQUEL"|"4"|"ARGENTINA"|"AR"
"9756"|"FEDERACION"|"4"|"ARGENTINA"|"AR"
"9757"|"FORMOSA"|"4"|"ARGENTINA"|"AR"
"21887"|"GOYA"|"4"|"ARGENTINA"|"AR"
"20079"|"HUERTA GRANDE"|"4"|"ARGENTINA"|"AR"
"15851"|"LA CUMBRECITA"|"4"|"ARGENTINA"|"AR"
"21896"|"LA FALDA"|"4"|"ARGENTINA"|"AR"
"9758"|"LA PLATA"|"4"|"ARGENTINA"|"AR"
"9759"|"LA RIOJA"|"4"|"ARGENTINA"|"AR"
"23153"|"LIBERTADOR GENERAL SAN MARTIN"|"4"|"ARGENTINA"|"AR"
"17627"|"LUJAN"|"4"|"ARGENTINA"|"AR"
"21288"|"MALARGUE"|"4"|"ARGENTINA"|"AR"
"20080"|"MAR DE LAS PAMPAS"|"4"|"ARGENTINA"|"AR"
"1219"|"MAR DEL PLATA"|"4"|"ARGENTINA"|"AR"
"1220"|"MENDOZA"|"4"|"ARGENTINA"|"AR"
"9804"|"MERLO"|"4"|"ARGENTINA"|"AR"
"21908"|"MINA CLAVERO"|"4"|"ARGENTINA"|"AR"
"21911"|"MIRAMAR"|"4"|"ARGENTINA"|"AR"
"21914"|"NECOCHEA"|"4"|"ARGENTINA"|"AR"
"9760"|"NEUQUEN"|"4"|"ARGENTINA"|"AR"
"11325"|"PARANA"|"4"|"ARGENTINA"|"AR"
"9761"|"PILAR"|"4"|"ARGENTINA"|"AR"
"9762"|"PINAMAR"|"4"|"ARGENTINA"|"AR"
"9763"|"POSADAS"|"4"|"ARGENTINA"|"AR"
"9785"|"PUERTO IGUAZU (IGUAZU FALLS)"|"4"|"ARGENTINA"|"AR"
"21252"|"PUERTO LIBERTAD"|"4"|"ARGENTINA"|"AR"
"9764"|"PUERTO MADRYN"|"4"|"ARGENTINA"|"AR"
"21290"|"PUNTA DELGADA"|"4"|"ARGENTINA"|"AR"
"21292"|"PURMAMARCA"|"4"|"ARGENTINA"|"AR"
"15147"|"RAMALLO"|"4"|"ARGENTINA"|"AR"
"9765"|"RESISTENCIA"|"4"|"ARGENTINA"|"AR"
"15148"|"RIO CEBALLOS"|"4"|"ARGENTINA"|"AR"
"9766"|"RIO CUARTO"|"4"|"ARGENTINA"|"AR"
"21920"|"RIO GALLEGOS"|"4"|"ARGENTINA"|"AR"
"9768"|"ROSARIO"|"4"|"ARGENTINA"|"AR"
"15412"|"ROSARIO DE LA FRONTERA"|"4"|"ARGENTINA"|"AR"
"1807"|"SALTA"|"4"|"ARGENTINA"|"AR"
"9805"|"SAN BERNANDO"|"4"|"ARGENTINA"|"AR"
"21926"|"SAN CLEMENTE DEL TUYU"|"4"|"ARGENTINA"|"AR"
"9769"|"SAN ISIDRO"|"4"|"ARGENTINA"|"AR"
"9770"|"SAN JUAN"|"4"|"ARGENTINA"|"AR"
"9771"|"SAN LUIS"|"4"|"ARGENTINA"|"AR"
"11326"|"SAN MARTIN DE LOS ANDES"|"4"|"ARGENTINA"|"AR"
"2004"|"SAN MIGUEL DE TUCUMAN (TUCUMAN)"|"4"|"ARGENTINA"|"AR"
"20040"|"SAN NICOLAS"|"4"|"ARGENTINA"|"AR"
"15149"|"SAN PEDRO"|"4"|"ARGENTINA"|"AR"
"9774"|"SAN RAFAEL"|"4"|"ARGENTINA"|"AR"
"9775"|"SAN SALVADOR DE JUJUY"|"4"|"ARGENTINA"|"AR"
"9776"|"SANTA FE"|"4"|"ARGENTINA"|"AR"
"21929"|"SANTA TERESITA"|"4"|"ARGENTINA"|"AR"
"9778"|"SANTIAGO DEL ESTERO"|"4"|"ARGENTINA"|"AR"
"21254"|"SIERRA DE LA VENTANA"|"4"|"ARGENTINA"|"AR"
"9806"|"TAFI DEL VALLE"|"4"|"ARGENTINA"|"AR"
"21300"|"TERMAS DE RIO HONDO"|"4"|"ARGENTINA"|"AR"
"9807"|"TIGRE"|"4"|"ARGENTINA"|"AR"
"19104"|"TILCARA"|"4"|"ARGENTINA"|"AR"
"1638"|"TRELEW"|"4"|"ARGENTINA"|"AR"
"22622"|"TRISTAN SUAREZ"|"4"|"ARGENTINA"|"AR"
"21302"|"TUNUYAN AREA"|"4"|"ARGENTINA"|"AR"
"2037"|"USHUAIA"|"4"|"ARGENTINA"|"AR"
"21308"|"VIEDMA"|"4"|"ARGENTINA"|"AR"
"9780"|"VILLA CARLOS PAZ"|"4"|"ARGENTINA"|"AR"
"9808"|"VILLA GENERAL BELGRANO"|"4"|"ARGENTINA"|"AR"
"9781"|"VILLA GESELL"|"4"|"ARGENTINA"|"AR"
"9782"|"VILLA LA ANGOSTURA"|"4"|"ARGENTINA"|"AR"
"9783"|"VILLA MARIA"|"4"|"ARGENTINA"|"AR"
"9809"|"VILLA MERCEDES"|"4"|"ARGENTINA"|"AR"
"22961"|"ARZAKAN"|"113"|"ARMENIA"|"AM"
"21248"|"DILIJAN"|"113"|"ARMENIA"|"AM"
"15938"|"SEVAN"|"113"|"ARMENIA"|"AM"
"20445"|"TSAGHKADZOR"|"113"|"ARMENIA"|"AM"
"19904"|"YEGHEGNADZOR"|"113"|"ARMENIA"|"AM"
"2639"|"YEREVAN"|"113"|"ARMENIA"|"AM"
"5312"|"ARUBA - ALL LOCATIONS"|"101"|"ARUBA"|"AW"
"20934"|"ABERDEEN (NSW)"|"2"|"AUSTRALIA"|"AU"
"20913"|"ACHERON"|"2"|"AUSTRALIA"|"AU"
"20"|"ADELAIDE"|"2"|"AUSTRALIA"|"AU"
"22631"|"ADELAIDE HILLS AREA"|"2"|"AUSTRALIA"|"AU"
"20941"|"ADELAIDE RIVER"|"2"|"AUSTRALIA"|"AU"
"18464"|"AGNES WATER"|"2"|"AUSTRALIA"|"AU"
"2692"|"AIRLIE BEACH"|"2"|"AUSTRALIA"|"AU"
"4688"|"ALBANY"|"2"|"AUSTRALIA"|"AU"
"46"|"ALBURY"|"2"|"AUSTRALIA"|"AU"
"116"|"ALICE SPRINGS"|"2"|"AUSTRALIA"|"AU"
"21035"|"ALONNAH (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"22637"|"ALSTONVILLE"|"2"|"AUSTRALIA"|"AU"
"18465"|"AMAMOOR"|"2"|"AUSTRALIA"|"AU"
"21456"|"ANGLESEA"|"2"|"AUSTRALIA"|"AU"
"21458"|"ANNA BAY"|"2"|"AUSTRALIA"|"AU"
"11733"|"APOLLO BAY"|"2"|"AUSTRALIA"|"AU"
"5276"|"ARMIDALE"|"2"|"AUSTRALIA"|"AU"
"19601"|"ATHERTON TABLELANDS AREA"|"2"|"AUSTRALIA"|"AU"
"11743"|"AUGUSTA"|"2"|"AUSTRALIA"|"AU"
"11744"|"BAIRNSDALE"|"2"|"AUSTRALIA"|"AU"
"21462"|"BALLANDEAN"|"2"|"AUSTRALIA"|"AU"
"4288"|"BALLARAT"|"2"|"AUSTRALIA"|"AU"
"6119"|"BALLINA"|"2"|"AUSTRALIA"|"AU"
"17552"|"BARGARA"|"2"|"AUSTRALIA"|"AU"
"12219"|"BAROOGA"|"2"|"AUSTRALIA"|"AU"
"2219"|"BAROSSA VALLEY AREA"|"2"|"AUSTRALIA"|"AU"
"21464"|"BARRINGTON TOPS NATIONAL PARK AREA"|"2"|"AUSTRALIA"|"AU"
"21466"|"BATCHELOR"|"2"|"AUSTRALIA"|"AU"
"11746"|"BATEMANS BAY"|"2"|"AUSTRALIA"|"AU"
"5279"|"BATHURST"|"2"|"AUSTRALIA"|"AU"
"23222"|"BEAUTY POINT (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"11747"|"BEECHWORTH"|"2"|"AUSTRALIA"|"AU"
"23024"|"BELLBIRD (HUNTER VALLEY)"|"2"|"AUSTRALIA"|"AU"
"12220"|"BELMONT (NSW)"|"2"|"AUSTRALIA"|"AU"
"12564"|"BENALLA"|"2"|"AUSTRALIA"|"AU"
"11748"|"BENDIGO"|"2"|"AUSTRALIA"|"AU"
"21472"|"BERMAGUI"|"2"|"AUSTRALIA"|"AU"
"21478"|"BERRIMA"|"2"|"AUSTRALIA"|"AU"
"11749"|"BICHENO (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"12221"|"BLACKHEATH"|"2"|"AUSTRALIA"|"AU"
"21480"|"BLACKS BEACH"|"2"|"AUSTRALIA"|"AU"
"18580"|"BOAT HARBOUR (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"19934"|"BONVILLE"|"2"|"AUSTRALIA"|"AU"
"19593"|"BOWEN"|"2"|"AUSTRALIA"|"AU"
"19945"|"BOWRAL"|"2"|"AUSTRALIA"|"AU"
"22661"|"BRANXTON (HUNTER VALLEY)"|"2"|"AUSTRALIA"|"AU"
"11751"|"BRIGHT"|"2"|"AUSTRALIA"|"AU"
"237"|"BRISBANE"|"2"|"AUSTRALIA"|"AU"
"21484"|"BROGO (WADBILLIGA NATIONAL PARK)"|"2"|"AUSTRALIA"|"AU"
"18435"|"BROKE (HUNTER VALLEY)"|"2"|"AUSTRALIA"|"AU"
"11753"|"BROKEN HILL"|"2"|"AUSTRALIA"|"AU"
"3526"|"BROOME"|"2"|"AUSTRALIA"|"AU"
"18436"|"BROULEE"|"2"|"AUSTRALIA"|"AU"
"11755"|"BUNBURY"|"2"|"AUSTRALIA"|"AU"
"3332"|"BUNDABERG"|"2"|"AUSTRALIA"|"AU"
"21488"|"BUNDANOON"|"2"|"AUSTRALIA"|"AU"
"4562"|"BURNIE (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"4563"|"BUSSELTON"|"2"|"AUSTRALIA"|"AU"
"3527"|"BYRON BAY"|"2"|"AUSTRALIA"|"AU"
"15904"|"CABOOLTURE"|"2"|"AUSTRALIA"|"AU"
"434"|"CAIRNS"|"2"|"AUSTRALIA"|"AU"
"365"|"CANBERRA"|"2"|"AUSTRALIA"|"AU"
"21494"|"CANOWINDRA"|"2"|"AUSTRALIA"|"AU"
"345"|"CAPE TRIBULATION"|"2"|"AUSTRALIA"|"AU"
"11757"|"CARNARVON"|"2"|"AUSTRALIA"|"AU"
"16655"|"CAROLINE SPRINGS"|"2"|"AUSTRALIA"|"AU"
"18439"|"CASUARINA"|"2"|"AUSTRALIA"|"AU"
"11759"|"CEDUNA"|"2"|"AUSTRALIA"|"AU"
"18441"|"CENTRAL COAST - ALL LOCATIONS"|"2"|"AUSTRALIA"|"AU"
